asesor_id;nombre;punto_venta_id;empresa_id;capacidad_diaria_leads;activo;fecha_ingreso
AS-001;Édinson Mosquera Pérez;PV-001;EMP-01;12;SI;27/02/2026
AS-002;Andrés Felipe Bedoya Salazar;PV-001;EMP-01;25;SI;10/02/2025
AS-003;Sebastián Mosquera Rodríguez;PV-001;EMP-01;20;SI;24/02/2024
AS-004;Sebastián Cardona Londoño;PV-001;EMP-01;20;SI;18/01/2024
AS-005;Luisa Ospina Vargas;PV-002;EMP-01;18;SI;8/03/2024
AS-006;Duván Ramírez Londoño;PV-002;EMP-01;15;SI;24/03/2024
AS-007;Leidy Johana Herrera Castaño;PV-002;EMP-01;18;SI;6/08/2025
AS-008;Cristian Franco Zapata;PV-002;EMP-01;12;SI;27/04/2025
AS-009;Liliana Muñoz Zapata;PV-003;EMP-01;18;SI;28/06/2025
AS-010;Paula Andrea Londoño Cardona;PV-003;EMP-01;18;SI;27/04/2024
AS-011;Sebastián Valencia Cardona;PV-003;EMP-01;12;SI;28/11/2025
AS-012;Julián Osorio Mosquera;PV-003;EMP-01;18;SI;18/10/2025
AS-013;Liliana Londoño Bedoya;PV-004;EMP-01;12;SI;22/04/2024
AS-014;Luz Marina Cardona Mosquera;PV-004;EMP-01;20;SI;26/10/2024
AS-015;Katherine Vargas Jiménez;PV-005;EMP-01;25;SI;27/04/2026
AS-016;Leidy Johana Castaño Jiménez;PV-005;EMP-01;15;SI;28/03/2026
AS-017;Julián Zapata Ramírez;PV-006;EMP-02;15;SI;25/09/2025
AS-018;Erika Muñoz Vargas;PV-006;EMP-02;20;SI;1/02/2024
AS-019;Alexander Vargas Restrepo;PV-007;EMP-02;12;SI;15/06/2024
AS-020;Yesenia Salazar Muñoz;PV-007;EMP-02;12;SI;27/01/2026
AS-021;Nelson Correa Correa;PV-008;EMP-02;20;SI;21/02/2026
AS-022;Jhon Jairo Vargas Quintero;PV-008;EMP-02;20;SI;20/06/2024
AS-023;Nelson Vargas Giraldo;PV-008;EMP-02;20;SI;17/01/2025
AS-024;Sandra Milena Betancur Giraldo;PV-009;EMP-02;20;SI;24/06/2024
AS-025;Wilmar Quintero Vargas;PV-009;EMP-02;20;SI;21/04/2025
AS-026;Kevin Cardona Herrera;PV-009;EMP-02;15;SI;5/01/2024
AS-027;Claudia Patricia Salazar Torres;PV-010;EMP-02;12;SI;24/10/2024
AS-028;Yuliana Arias Pérez;PV-010;EMP-02;15;SI;30/04/2026
AS-029;Leidy Johana Pérez Torres;PV-011;EMP-03;15;SI;8/07/2024
AS-030;María Fernanda Restrepo Gómez;PV-011;EMP-03;15;SI;11/04/2025
AS-031;Paula Andrea Castaño Correa;PV-011;EMP-03;15;SI;10/03/2025
AS-032;Sandra Milena Salazar Franco;PV-011;EMP-03;15;SI;29/12/2025
AS-033;Natalia Rodríguez Arias;PV-012;EMP-03;25;SI;1/06/2026
AS-034;Yuliana Muñoz Marín;PV-012;EMP-03;18;SI;8/11/2025
AS-035;Cristian Gómez Zapata;PV-012;EMP-03;25;SI;20/03/2024
AS-036;Julián Arias Osorio;PV-012;EMP-03;18;SI;12/08/2024
AS-037;Luisa Muñoz Escobar;PV-013;EMP-03;15;NO;5/12/2025
AS-038;Luz Marina Hernández Restrepo;PV-013;EMP-03;12;SI;9/03/2024
AS-039;Édinson Ospina Arias;PV-014;EMP-03;20;SI;13/06/2025
AS-040;Marcela Hernández Rodríguez;PV-014;EMP-03;18;NO;19/04/2025
AS-041;Estefanía Escobar Mosquera;PV-015;EMP-03;25;SI;8/05/2026
AS-042;Adriana Escobar Giraldo;PV-015;EMP-03;12;SI;12/11/2024
